T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.44796,175.4714,2231.0565,-0.000455,-0.0001
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.28959,153.4943,2229.06677,-0.00034500000000000000,-7.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.81673,191.9543,2232.4363940000000,-0.0006390000000000000,-0.00014100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.39592000000000,202.9429,2233.656292,-0.000813,-0.00017900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.18551,208.4371,2234.446445,-0.000898,-0.000198
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.04449,177.3029,2231.199232,-0.00047000000000000000,-0.00010400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.57163,215.7629,2235.794591,-0.0009660000000000000,-0.000213
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.24359,135.0,2225.253892,-0.0005070000000000000,0.005014
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.79939,201.1114,2233.4232740000000,-0.00078,-0.000172
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.15082,226.7514,2238.91845,-0.000679,-0.00015
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.82051,135.0,2225.425565,-0.000398,0.0059240000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.92308,135.0,2225.390834,-2.3E-05,0.005454
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.69306,151.6629,2228.845473,-0.00034700000000000000,-7.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.88612000000000,155.3257,2229.273361,-0.000348,-7.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.46531,166.3143,2230.317357,-0.00039,-8.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.20286,199.28,2233.20428,-0.00075,-0.000165
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.06184,168.1457,2230.471596,-0.00040200000000000000,-8.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.07918000000000,158.9886,2229.6507270000000,-0.00035500000000000000,-7.8E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.58898,206.6057,2234.1665200000000,-0.0008730000000000000,-0.000192
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.67571,160.82,2229.826083,-0.000362,-8E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.78204000000000,210.2686,2234.746272,-0.000921,-0.00020300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.64102,179.1343,2231.3428130000000,-0.000487,-0.00010700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.9751,213.9314,2235.417215,-0.000956,-0.00021100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.43061,184.6286,2231.786622,-0.000545,-0.00012000000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.60633,197.4486,2232.997604,-0.000722,-0.00015900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.86878,164.4829,2230.158672,-0.00038000000000000000,-8.4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.16816,217.5943,2236.2022260000000,-0.0009630000000000000,-0.000212
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.36122000000000,221.2571,2237.139853,-0.000927,-0.000204
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.27224,162.6514,2229.9950060000000,-0.00037,-8.2E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.55429000000000,224.92,2238.2653580000000,-0.000799,-0.000176
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.48265,157.1571,2229.467109,-0.00035100000000000000,-7.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.74735,228.5829,2239.644399,-0.000495,-0.000109
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.94041,232.2457,2241.366216,0.000133,2.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.53694,234.0771,2242.410152,0.000618,0.000136
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.99245,204.7743,2233.903844,-0.0008450000000000000,-0.00018600000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.44872,135.0,2225.310848,-0.000323,0.004821
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.87179,135.0,2225.455244,-0.000286,0.006117
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.09653,149.8314,2228.6071850000000,-0.000357,-7.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.23755,180.9657,2231.488249,-0.000505,-0.00011100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.34615,135.0,2225.450211,-0.00035,0.006072
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.65837000000000,169.9771,2230.6218280000000,-0.000414,-9.1E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.62367000000000,188.2914,2232.100453,-0.000591,-0.00013000000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.41327,193.7857,2232.614829,-0.000665,-0.000146
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.37857,212.1,2235.068734,-0.0009400000000000000,-0.000207
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.83408,182.7971,2231.635931,-0.000525,-0.00011600000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.76469,219.4257,2236.648514,-0.000951,-0.00020900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.0098,195.6171,2232.801529,-0.0006930000000000000,-0.000153
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.02714,186.46,2231.941175,-0.000567,-0.000125
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.95776,223.0886,2237.676008,-0.000878,-0.000193
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.34388,230.4143,2240.454559,-0.000241,-5.3E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.39744,135.0,2225.4372830000000,-0.000178,0.005966
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.13347000000000,235.9086,2243.592788,0.001438,0.000317
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.85143000000000,173.64,2230.913394,-0.00044100000000000000,-9.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,244.1933,2252.379047,-0.005327,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.76923000000000,135.0,2225.3258310000000,-0.000489,0.005374
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.2549,171.8086,2230.76883,-0.00042700000000000000,-9.4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.2202,190.1229,2232.265254,-0.000615,-0.000136
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,243.3867,2251.490555,-0.004548,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,242.58,2250.559111,-0.00396,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,241.7733,2249.591665,-0.003058,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,240.9667,2248.600557,-0.001633,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,240.16,2247.616884,9.8E-05,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.29487000000000,135.0,2225.384344,-0.00044700000000000000,0.0056890000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.97436,135.0,2225.1859220000000,-0.000231,0.003992
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.03,245.0,2258.394195,0.0,-0.00055
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,279.7586,2271.4697760000000,-0.000443,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,274.7931,2270.25063,-0.00042700000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,276.4483,2270.638623,-0.000429,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,253.2759,2265.906605,-0.000593,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,251.6207,2265.569941,-0.0006220000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,289.3793,2263.826498,-0.000541,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,283.9483,2264.055234,-0.000391,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.25,245.0,2255.439455,0.0,-0.000588
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,263.2069,2267.8306,-0.000478,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.94,245.0,2260.865038,0.0,-0.000543
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.59,245.0,2262.140484,0.0,-0.000637
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.33,245.0,2261.670157,0.0,-0.000588
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,289.6897,2274.802766,-0.000771,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,278.1034,2271.0440950000000,-0.000434,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,259.8966,2267.197967,-0.000517,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,248.3103,2264.8496650000000,-0.0007560000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.42,245.0,2259.570323,0.0,-0.000526
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.16,245.0,2258.807356,0.0,-0.000539
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.98,245.0,2262.759543,0.0,-0.000785
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.85,245.0,2262.5625060000000,0.0,-0.000721
2000.701993,1202.915643,27.920038,35.147359,28.187168,109.24,245.0,2263.14426,0.0,-0.0010020000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,110.37,245.0,2263.351418,0.0,-0.001239
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.12,245.0,2254.874258,0.0,-0.000522
2000.701993,1202.915643,27.920038,35.147359,28.187168,108.11,245.0,2262.95143,0.0,-0.0008710000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.81,245.0,2260.567311,0.0,-0.000534
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,291.3448,2275.617048,-0.001057,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,102.46,245.0,2261.911516,0.0,-0.00061
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.86,245.0,2253.740657,0.0,0.0005200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.77,245.0,2257.502071,0.0,-0.000575
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.68,245.0,2260.2531120000000,0.0,-0.000528
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,288.0345,2274.101189,-0.000637,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,286.3793,2273.4789260000000,-0.000558,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,284.7241,2272.9154720000000,-0.0005070000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,283.069,2272.3985850000000,-0.000475,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,281.4138,2271.9193610000000,-0.000455,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,273.1379,2269.879421,-0.00043200000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,271.4828,2269.520915,-0.00044100000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,269.8276,2269.170438,-0.000449,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,268.1724,2268.827009,-0.00045700000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,266.5172,2268.489552,-0.000465,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,239.3533,2246.681756,0.001584,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.9,245.0,2257.959272,0.0,-0.000562
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,264.8621,2268.1575190000000,-0.00047300000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,256.5862,2266.559503,-0.000552,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.07,245.0,2261.1476390000000,0.0,-0.000554
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,238.5467,2245.797091,0.002584,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.29,245.0,2259.199234,0.0,-0.000531
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,258.2414,2266.880024,-0.000534,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,291.1897,2263.65018,-0.000596,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,287.569,2263.956935,-0.000493,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,285.7586,2264.0341830000000,-0.000439,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.55,245.0,2259.921167,0.0,-0.000525
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,282.1379,2264.0185700000000,-0.000352,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,246.6552,2264.41074,-0.0008820000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.2,245.0,2261.415788,0.0,-0.0005690000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.38,245.0,2255.989195,0.0,-0.000603
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,261.5517,2267.512363,-0.0004940000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,254.93100000000000,2266.235581,-0.000571,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,249.9655,2265.224698,-0.000675,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.72,245.0,2262.3570670000000,0.0,-0.0006730000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.51,245.0,2256.517722,0.0,-0.000597
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.64,245.0,2257.021937,0.0,-0.000587
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.99,245.0,2254.2990600000000,0.0,-0.000324
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.92105,293.0,2268.5260120000000,0.0,-6.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.3526,293.0,2271.3904200000000,0.0,-0.00034500000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,251.3621,2253.639827,-0.001309,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,245.0,2253.086584,-0.003409,0.0005070000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,293.0,2276.042015,-0.000665,-0.000611
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.7842,293.0,2274.583529,0.0,-0.000762
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,187.25,2217.03419,0.0,0.026503
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,264.0345,2260.258178,-0.00041,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.5,135.0,2225.303467,5.3E-05,0.0012460000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,213.375,2198.091356,0.0,0.061654000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,245.93100000000000,2249.225031,-0.015020000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,274.8966,2263.2803990000000,-0.000265,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,242.3103,2244.965103,-0.005418,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,280.3276,2263.923432,-0.00032,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,269.4655,2262.0722740000000,-0.000285,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,111.5,245.0,2263.749531,-0.000391,-0.0008300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.05789,293.0,2263.897845,0.0,0.000352
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.36154,239.5,2237.357566,0.0,-0.037474
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.73462000000000,239.5,2240.681318,0.0,-0.067467
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.73,237.74,2244.999414,0.002705,0.00024300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,75.71154,239.5,2241.269542,0.0,-0.08254200000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,226.4375,2174.990107,0.0,0.076714
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.0684,293.0,2272.9221790000000,0.0,-0.000505
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,239.5,2241.66921,0.016981,-0.030081
2000.701993,1202.915643,27.920038,35.147359,28.187168,73.26923000000000,239.5,2239.800475,0.0,-0.055449
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,244.1207,2247.17725,-0.012199,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.77895,293.0,2269.216852,0.0,-0.000134
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.78077000000000,239.5,2239.5025760000000,0.0,-0.052541
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.34737,293.0,2266.5926450000000,0.0,9.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,278.5172,2263.7693650000000,-0.000294,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.20526,293.0,2267.21087,0.0,4.7E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,276.7069,2263.555484,-0.000275,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,262.2241,2259.51435,-0.00048500000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.63684,293.0,2269.926102,0.0,-0.000202
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,271.2759,2262.540303,-0.000269,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,254.9828,2255.8776350000000,-0.0009310000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.63158,293.0,2265.439961,0.0,0.00018900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,267.6552,2261.536848,-0.00031300000000000000,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,256.7931,2256.8837490000000,-0.000795,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.2,247.7414,2250.9197060000000,-0.002621,0.0
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.91579,293.0,2264.3925290000000,0.0,0.00028
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.49474000000000,293.0,2270.6509530000000,0.0,-0.000272
2000.701993,1202.915643,27.920038,35.147359,28.187168,102.2105,293.0,2272.146452,0.0,-0.00042200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.9263,293.0,2273.727934,0.0,-0.000607
2000.701993,1202.915643,27.920038,35.147359,28.187168,0.0,135.0,2222.406648,-0.004384000000000000,-0.011386
